ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037608067100675,2012037603692441602,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-01,Tue Jan 20 11:08:52 CST 2026,,0.0,-60.0,-482.9,-982.9,-982.9,-982.9,-982.9,-982.9,-982.9,-982.9,-772.9,-110.0,-60.0,-60.0,-60.0,-60.0,102.9,672.9,822.9,872.9,872.9,872.9,872.9,872.9,822.9,170.0,170.0,70.0,70.0,70.0,70.0,70.0,85.0,85.0,-65.0,-65.0,-65.0,-65.0,-65.0,-153.9,-153.9,-153.9,-153.9,-153.9,-166.8,-536.8,-586.8,-557.9,-552.9,-652.9,-1152.9,-1202.9,-1202.9,-890.0,-770.0,-740.0,-650.0,-650.0,-300.0,0.0,0.0,131.8,491.8,1091.8,1211.8,1211.8,1211.8,1211.8,1211.8,1192.9,870.0,220.0,120.0,-38.9,-38.9,-38.9,-108.9,-108.9,-108.9,-108.9,-123.9,-105.0,-5.0,-5.0,-5.0,65.0,83.9,183.9,253.9,253.9,223.9,193.9,193.9,193.9,175.0,175.0
2012037721208451076,2012037716833792001,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-02,Tue Jan 20 11:09:20 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-368.9,-438.9,-438.9,-438.9,-698.9,-1171.8,-1171.8,-1171.8,-952.9,-732.9,-732.9,-732.9,-672.9,-210.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,215.0,215.0,215.0,185.0,596.8,1116.8,1216.8,1216.8,1061.8,1061.8,1061.8,1061.8,820.0,370.0,0.0
2012039804666101764,2012039800354357250,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-03,Tue Jan 20 11:09:50 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,-188.9,-188.9,-188.9,-188.9,-188.9,-188.9,-188.9,-188.9,-320.0,-210.0,-210.0,-210.0,-21.1,-694.0,-794.0,-794.0,-644.0,-644.0,-694.0,-724.0,-592.9,-390.0,10.0,10.0,70.0,842.9,957.9,957.9,807.9,807.9,807.9,807.9,757.9,385.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-1031.8,-1231.8,-1231.8,-1231.8,-1231.8,-1201.8,-1171.8,-1171.8,-630.0,-210.0,-60.0,-60.0,-60.0,-60.0,-60.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,305.0,1046.8,1216.8,1211.8,1211.8,1211.8,1211.8,1211.8,1011.8,470.0
2012039917098614788,2012039912740732929,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-04,Tue Jan 20 11:10:19 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0,-100.0,-100.0,-100.0,-281.8,-441.8,-441.8,-391.8,-591.8,-851.8,-921.8,-921.8,-822.9,-790.0,-720.0,-720.0,-720.0,-210.0,-210.0,-140.0,-65.0,-65.0,-65.0,35.0,383.9,383.9,233.9,233.9,446.8,846.8,796.8,746.8,617.9,397.9,547.9,547.9,314.0,-98.9,-248.9,-248.9,-411.8,-981.8,-1081.8,-1081.8,-1032.9,-832.9,-832.9,-832.9,-832.9,-310.0,-60.0,-60.0,-60.0,-60.0,-41.1,108.9,168.9,168.9,168.9,218.9,248.9,248.9,230.0,80.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,65.0,65.0,65.0,255.0,947.9,1197.9,1197.9,1197.9,1192.9,1192.9,1192.9,1142.9,562.9
2012040030122524675,2012040025806585857,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-05,Tue Jan 20 11:10:46 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-72.9,-351.8,-971.8,-971.8,-971.8,-971.8,-1221.8,-1221.8,-1161.8,-1030.0,-530.0,-310.0,-310.0,-310.0,-160.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,283.9,383.9,383.9,383.9,383.9,323.9,786.8,1156.8,1087.9,882.9,882.9,882.9,882.9,882.9,682.9
2012040185194332162,2012040180802895873,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-06,Tue Jan 20 11:11:13 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-168.9,-150.0,-500.0,-1042.9,-1142.9,-1124.0,-1124.0,-1124.0,-974.0,-974.0,-774.0,-354.0,-41.1,-60.0,90.0,922.9,1022.9,954.0,984.0,1084.0,1084.0,1084.0,1034.0,214.0,1.1,35.0,35.0,35.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-415.0,-565.0,-937.9,-1207.9,-1207.9,-1202.9,-1202.9,-1202.9,-952.9,-752.9,-502.9,-181.1,148.9,328.9,628.9,908.9,1008.9,1068.9,1068.9,1035.0,935.0,685.0,385.0,135.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,112.9,212.9,212.9,212.9,212.9,212.9,212.9,212.9,212.9,100.0,0.0
2012040296938979331,2012040292614651906,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-07,Tue Jan 20 11:11:41 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-210.0,-410.0,-1071.8,-1171.8,-1171.8,-1171.8,-1171.8,-1171.8,-1021.8,-1021.8,-322.9,-60.0,-60.0,-110.0,-121.1,1.8,381.8,381.8,381.8,531.8,531.8,696.8,1027.9,1077.9,935.0,685.0,685.0,535.0,535.0,485.0,-15.0,-65.0,-215.0,-215.0,-215.0,-215.0,-215.0,-272.9,-1031.8,-1081.8,-931.8,-931.8,-1031.8,-1081.8,-1051.8,-1021.8,-560.0,-210.0,-210.0,-210.0,-110.0,-60.0,-60.0,-60.0,-60.0,0.0,62.9,861.8,1061.8,1061.8,1061.8,1061.8,1061.8,1111.8,1091.8,480.0,180.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,215.0,215.0,215.0,215.0,215.0,215.0,315.0,315.0,135.0,105.0,105.0,105.0,105.0,100.0,100.0
2012040434226937859,2012040429902610434,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-08,Tue Jan 20 11:12:09 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-570.0,-1032.9,-1082.9,-1082.9,-1082.9,-1082.9,-1082.9,-1021.8,-811.8,-398.9,-148.9,-148.9,-148.9,-148.9,51.1,640.0,690.0,750.0,750.0,750.0,1098.9,1210.25,1161.8,541.8,441.8,441.8,441.8,441.8,92.9,81.55,-20.0,-5.0,-5.0,-5.0,-5.0,-55.0,-355.0,-455.0,-455.0,-515.0,-525.0,-1126.8,-1176.8,-1176.8,-976.8,-726.8,-726.8,-721.8,-711.8,-260.0,-110.0,-60.0,-60.0,-60.0,-60.0,501.8,801.8,801.8,801.8,801.8,821.8,821.8,771.8,520.0,220.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,215.0,415.0,415.0,415.0,415.0,415.0,415.0,410.0,200.0,50.0
2012040584613707780,2012040580260020225,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-09,Tue Jan 20 11:12:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,-971.8,-1021.8,-1021.8,-1021.8,-1021.8,-1021.8,-1021.8,-1031.8,-400.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-5.0,-5.0,-5.0,145.0,806.8,856.8,856.8,856.8,856.8,856.8,856.8,856.8,515.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,50.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,20.0,20.0,20.0,170.0,170.0,170.0,170.0,170.0,155.0,155.0,155.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012040709020958723,2012040704746962945,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-10,Tue Jan 20 11:13:06 CST 2026,,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-225.0,-886.8,-986.8,-986.8,-986.8,-986.8,-986.8,-986.8,-826.8,-545.0,-125.0,-125.0,-120.0,-120.0,-120.0,-120.0,-120.0,-60.0,-60.0,-10.0,20.0,50.0,692.9,742.9,742.9,892.9,892.9,877.9,877.9,877.9,683.9,333.9,333.9,183.9,183.9,183.9,193.9,363.9,395.0,295.0,265.0,235.0,235.0,230.0,170.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
