ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012008697442709506,2012008693068050434,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-02,Fri Jan 16 11:47:08 CST 2026,,15011,15265,15511,15746,15993,16226,16453,16681,16866,17037,17203,17368,17482,17598,17689,17774,17833,17870,17899,17921,17899,17862,17811,17749,17673,17554,17443,17316,17290,17363,17679,18151,18740,19394,20160,20945,21585,22185,22632,23031,23374,23691,23840,23922,24000,24004,23911,23740,23598,23356,23103,22737,22343,21901,21367,20790,20108,19418,18610,17630,16547,15433,14383,13327,12306,11372,10610,10065,9692,9467,9235,8991,8744,8498,8243,7996,7757,7527,7315,7102,6909,6721,6539,6348,6179,6032,5898,5761,5652,5561,5465,5375,5293,5210,5133,5081
2012008801570500609,2012008797279727617,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-03,Fri Jan 16 11:47:33 CST 2026,,3791,3813,3832,3848,3859,3865,3859,3861,3851,3834,3817,3794,3754,3714,3668,3622,3569,3515,3461,3416,3362,3315,3266,3218,3183,3155,3129,3107,3222,3488,4021,4727,5579,6486,7512,8521,9387,10143,10799,11360,11898,12373,12720,12964,13221,13377,13427,13423,13415,13277,13082,12780,12441,12015,11538,10991,10314,9671,8895,7939,6896,5804,4755,3710,2787,1996,1424,1060,918,913,917,919,928,944,961,981,1008,1042,1074,1105,1138,1178,1217,1260,1303,1350,1397,1446,1486,1527,1567,1600,1621,1628,1632,1628
2012008873267933186,2012008869061046274,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-04,Fri Jan 16 11:47:50 CST 2026,,1481,1475,1466,1453,1431,1404,1375,1348,1318,1289,1260,1229,1199,1170,1143,1121,1100,1076,1056,1032,1008,979,954,927,908,892,879,872,953,1041,1208,1428,1674,1917,2177,2452,2637,2841,3028,3181,3350,3453,3573,3653,3736,3791,3773,3815,3832,3762,3727,3625,3489,3305,3157,2974,2751,2556,2350,2165,1972,1798,1662,1500,1312,1102,917,806,717,719,724,727,730,736,741,753,769,791,811,829,850,869,891,916,944,973,1005,1036,1071,1114,1161,1208,1266,1331,1402,1472
2012036406759747586,2012036402334756866,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-05,Fri Jan 16 13:37:15 CST 2026,,1460,1551,1643,1745,1865,1995,2132,2271,2428,2603,2789,2973,3153,3333,3511,3689,3856,4010,4159,4301,4401,4472,4538,4598,4640,4669,4689,4710,4816,5001,5328,5818,6470,7149,7871,8670,9411,10099,10634,11166,11676,12169,12535,12822,13104,13313,13428,13464,13525,13504,13367,13117,12820,12455,12020,11547,10972,10406,9776,9050,8252,7493,6909,6302,5664,5026,4488,4037,3785,3653,3536,3410,3282,3214,3054,2910,2787,2673,2557,2437,2290,2186,2090,1999,1931,1884,1842,1807,1791,1790,1791,1797,1810,1830,1851,1872
2012036466113343489,2012036461860319234,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-06,Fri Jan 16 13:37:29 CST 2026,,1612,1586,1562,1545,1532,1522,1515,1507,1516,1532,1547,1568,1598,1638,1681,1732,1787,1851,1920,1995,2076,2163,2258,2351,2468,2584,2704,2831,3068,3367,3839,4437,5031,5668,6400,7111,7673,8197,8700,9236,9787,10340,10775,11225,11667,12071,12415,12695,12985,13093,13221,13305,13381,13435,13371,13232,13015,12696,12357,11904,11388,10804,10224,9668,9125,8590,8225,8042,8099,8260,8521,8756,8984,9224,9494,9794,10090,10390,10684,10976,11210,11396,11563,11721,11772,11758,11721,11688,11645,11626,11637,11648,11685,11731,11785,11843
2012036517799751681,2012036513488007169,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-07,Fri Jan 16 13:37:41 CST 2026,,10951,10966,10981,10992,10963,10925,10882,10833,10773,10721,10663,10608,10547,10475,10403,10326,10204,10057,9896,9726,9496,9244,8995,8729,8473,8226,7983,7736,7626,7645,7894,8313,8901,9566,10338,11137,11845,12452,12962,13438,13854,14278,14564,14766,14958,15076,15096,15069,15037,14885,14673,14376,14009,13566,13080,12512,11863,11228,10483,9565,8581,7549,6631,5693,4804,4002,3387,2952,2796,2817,2850,2884,2928,2978,3032,3091,3146,3197,3247,3293,3323,3355,3387,3422,3451,3474,3501,3530,3551,3583,3615,3648,3672,3692,3709,3725
2012036560543903745,2012036556093747201,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-08,Fri Jan 16 13:37:51 CST 2026,,3593,3590,3587,3581,3565,3545,3517,3480,3435,3375,3316,3245,3175,3111,3052,3001,2954,2911,2874,2838,2796,2757,2713,2673,2631,2580,2521,2472,2550,2792,3203,3831,4584,5389,6353,7320,8153,8937,9559,10160,10672,11160,11533,11775,12059,12223,12311,12335,12369,12307,12179,11910,11646,11289,10904,10439,9871,9312,8643,7775,6825,5808,4921,3967,3060,2259,1629,1154,956,944,946,951,973,1004,1042,1090,1156,1237,1327,1427,1548,1689,1842,2001,2171,2351,2543,2753,2966,3198,3436,3670,3920,4189,4467,4759
2012036606324731905,2012036601929101313,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-09,Fri Jan 16 13:38:02 CST 2026,,4334,4598,4870,5142,5409,5674,5935,6194,6438,6671,6897,7113,7321,7528,7736,7947,8136,8315,8495,8674,8853,9034,9216,9398,9608,9792,9979,10158,10457,10838,11401,12066,12840,13652,14553,15485,16165,16725,17215,17673,18140,18673,19035,19368,19782,20176,20563,20817,21146,21355,21564,21685,21694,21652,21485,21337,21061,20710,20315,19723,19052,18367,17848,17207,16688,16261,15996,15860,16021,16370,16719,17063,17444,17815,18165,18485,18744,18976,19195,19386,19540,19642,19754,19853,19964,20065,20156,20234,20264,20303,20338,20368,20374,20374,20372,20371
2012036650067128322,2012036645755383809,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-10,Fri Jan 16 13:38:13 CST 2026,,20444,20370,20291,20202,20120,20043,19956,19859,19742,19613,19482,19343,19186,19016,18853,18696,18538,18402,18273,18172,18057,17961,17862,17770,17745,17707,17673,17643,17709,17877,18252,18786,19550,20365,21303,22261,23194,24074,24819,25491,26116,26729,27188,27591,27891,28074,28171,28209,28194,28099,27923,27678,27381,27034,26594,26134,25565,24985,24313,23486,22522,21586,20704,19755,18851,17980,17334,16769,16500,16375,16257,16101,15988,15876,15776,15665,15599,15509,15380,15225,15090,14920,14744,14573,14402,14236,14071,13909,13746,13592,13438,13286,13130,12978,12808,12651
2012036708640583681,2012036704324644866,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-11,Fri Jan 16 13:38:27 CST 2026,,13826,13751,13680,13619,13586,13574,13559,13562,13591,13651,13712,13768,13829,13889,13950,14017,14083,14149,14212,14271,14319,14359,14404,14441,14482,14514,14549,14583,14741,15089,15643,16429,17330,18370,19541,20719,21686,22584,23338,24017,24626,25186,25578,25883,26142,26299,26340,26334,26295,26112,25878,25499,25075,24554,23929,23170,22333,21430,20389,19135,17740,16247,14861,13388,11906,10462,9229,8111,7326,6719,6150,5618,5172,4806,4489,4221,4027,3925,3841,3782,3752,3756,3776,3819,3879,3956,4040,4134,4224,4336,4453,4574,4696,4826,4961,5102
2012036754387857409,2012036750021586946,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-12,Fri Jan 16 13:38:38 CST 2026,,4442,4642,4848,5062,5285,5513,5753,5993,6243,6504,6773,7045,7349,7676,8020,8370,8740,9129,9517,9920,10333,10765,11197,11632,12094,12518,12948,13356,13814,14358,15065,15872,16689,17463,18261,19074,19652,20135,20510,20832,21121,21367,21533,21629,21765,21825,21818,21782,21757,21715,21598,21410,21159,20908,20572,20150,19672,19235,18731,18204,17516,16839,16221,15440,14704,13997,13441,12956,12843,12854,12949,13035,13129,13235,13333,13440,13517,13585,13639,13656,13661,13660,13661,13649,13608,13559,13510,13464,13356,13240,13117,12976,12757,12489,12196,11893
2012036803385716737,2012036799019446273,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-13,Tue Jan 20 11:06:45 CST 2026,,9338,8989,8651,8312,7957,7617,7294,6975,6669,6374,6086,5803,5500,5223,4956,4705,4490,4322,4160,4020,3912,3827,3756,3684,3633,3602,3583,3571,3688,3943,4408,5060,5839,6688,7672,8663,9540,10302,10955,11525,12039,12516,12852,13094,13367,13520,13601,13649,13700,13624,13474,13240,12990,12641,12249,11779,11250,10719,10120,9335,8468,7603,6850,6061,5337,4748,4353,4061,4173,4465,4842,5235,5653,6099,6552,7004,7444,7878,8309,8725,9114,9491,9875,10244,10572,10883,11203,11498,11745,11996,12243,12475,12639,12797,12946,13081
2012036866342219778,2012036862030475266,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-14,Tue Jan 20 11:06:57 CST 2026,,13210,13245,13274,13289,13278,13251,13223,13184,13126,13055,12981,12897,12792,12689,12580,12464,12364,12280,12201,12128,12107,12115,12122,12143,12187,12199,12209,12214,12327,12528,12927,13480,14057,14689,15399,16105,16664,17138,17517,17822,18005,18222,18244,18139,18165,18055,17905,17696,17559,17258,16937,16520,16054,15573,15014,14447,13832,13152,12478,11756,10940,10176,9634,9069,8555,8102,7778,7522,7570,7796,8097,8409,8784,9183,9595,10006,10433,10864,11293,11700,12050,12345,12635,12886,13109,13325,13550,13792,13996,14206,14382,14522,14534,14459,14329,14148
2012036922386509826,2012036918095736833,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-15,Tue Jan 20 11:07:09 CST 2026,,12840,12746,12626,12462,12140,11773,11386,11000,10540,10111,9714,9334,8985,8690,8429,8184,7925,7693,7463,7253,7039,6821,6595,6356,6129,5884,5650,5423,5331,5407,5687,6185,6808,7499,8335,9174,9867,10531,11074,11578,12007,12475,12780,13005,13231,13397,13504,13519,13592,13556,13450,13181,12923,12583,12173,11677,11134,10542,9817,8985,7955,6979,6029,5077,4106,3251,2580,2036,1819,1825,1912,2010,2116,2248,2389,2553,2737,2947,3177,3409,3661,3915,4181,4455,4723,4993,5266,5536,5767,5986,6199,6406,6585,6750,6904,7059
