ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037593202487298,2012037588806856705,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-01,Tue Jan 20 11:08:49 CST 2026,,14173.00,13664.00,13123.00,12850.00,12073.00,11889.00,11888.00,11650.00,11293.00,11293.00,10791.00,10791.00,10526.00,10288.00,10287.00,10286.00,10288.00,10287.00,10286.00,10286.00,10762.00,11501.00,12295.00,12764.00,13548.00,14114.00,14507.00,15292.00,16190.00,16685.00,16814.00,16710.00,16745.00,16778.00,16819.00,16615.00,16326.00,16021.00,15721.00,15511.00,15543.00,15058.00,14578.00,14192.00,13716.00,13726.00,13739.00,13749.00,13763.00,14212.00,14664.00,15117.00,15453.00,15490.00,15529.00,15566.00,15609.00,15567.00,15529.00,15486.00,15859.00,16218.00,16656.00,17502.00,17789.00,18238.00,18424.00,18781.00,19733.00,20401.00,21120.00,21559.00,22049.00,22359.00,22890.00,23199.00,23510.00,23425.00,23250.00,23249.00,23250.00,23060.00,22155.00,22189.00,21771.00,21104.00,19684.00,18955.00,18386.00,17860.00,17336.00,16811.00,16276.00,16266.00,16142.00,16019.00
2012037706297700354,2012037701918846978,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-02,Tue Jan 20 11:09:16 CST 2026,,14968.00,14459.00,13918.00,13645.00,12868.00,12684.00,12684.00,12447.00,12090.00,12090.00,11588.00,11589.00,11324.00,11086.00,11085.00,11084.00,11086.00,11085.00,11084.00,11084.00,11560.00,12299.00,13093.00,13562.00,14346.00,14973.00,15428.00,16273.00,17255.00,17728.00,17857.00,17753.00,17788.00,17820.00,17859.00,17652.00,17360.00,17017.00,16678.00,16430.00,16424.00,15900.00,15384.00,14963.00,14447.00,14458.00,14470.00,14481.00,14495.00,14996.00,15496.00,15997.00,16499.00,16536.00,16575.00,16611.00,16654.00,16611.00,16572.00,16528.00,16901.00,17259.00,17697.00,18545.00,18832.00,19310.00,19525.00,19909.00,20777.00,21445.00,22164.00,22603.00,23093.00,23403.00,23934.00,24243.00,24554.00,24469.00,24294.00,24293.00,24294.00,24104.00,23199.00,23233.00,22815.00,22148.00,20728.00,20113.00,19545.00,18843.00,18256.00,17671.00,17188.00,16915.00,16642.00,16370.00
2012039789902151683,2012039785577824258,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-03,Tue Jan 20 11:09:44 CST 2026,,15091.00,14582.00,14041.00,13768.00,12991.00,12807.00,12807.00,12570.00,12213.00,12213.00,11711.00,11711.00,11446.00,11208.00,11207.00,11206.00,11208.00,11207.00,11206.00,11206.00,11682.00,12421.00,13215.00,13684.00,14468.00,15118.00,15596.00,16464.00,17469.00,17942.00,18071.00,17967.00,18002.00,18034.00,18073.00,17866.00,17574.00,17231.00,16892.00,16644.00,16638.00,16114.00,15598.00,15177.00,14661.00,14672.00,14684.00,14695.00,14709.00,15210.00,15710.00,16211.00,16713.00,16750.00,16789.00,16825.00,16868.00,16930.00,16995.00,17055.00,17534.00,17892.00,18330.00,19178.00,19465.00,19943.00,20158.00,20542.00,21410.00,22078.00,22797.00,23236.00,23726.00,24036.00,24567.00,24876.00,25187.00,25102.00,24927.00,24926.00,24927.00,24737.00,23832.00,23866.00,23448.00,22781.00,21361.00,20746.00,20178.00,19476.00,18889.00,18304.00,17821.00,17379.00,16938.00,16497.00
2012039902347247619,2012039898022920193,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-04,Tue Jan 20 11:10:15 CST 2026,,15089.00,14586.00,14050.00,13783.00,13011.00,12827.00,12827.00,12590.00,12233.00,12233.00,11731.00,11731.00,11466.00,11228.00,11227.00,11226.00,11228.00,11227.00,11226.00,11226.00,11702.00,12441.00,13235.00,13704.00,14488.00,15138.00,15616.00,16484.00,17489.00,17962.00,18091.00,17987.00,18022.00,18054.00,18093.00,17886.00,17595.00,17252.00,17055.00,17044.00,17038.00,16514.00,15998.00,15577.00,15061.00,15072.00,15084.00,15095.00,15109.00,15610.00,16110.00,16611.00,17113.00,17150.00,17189.00,17225.00,17268.00,17330.00,17395.00,17455.00,17840.00,18103.00,18445.00,19178.00,19464.00,19942.00,20157.00,20541.00,21408.00,22075.00,22794.00,23232.00,23724.00,24246.00,24872.00,25181.00,25492.00,25407.00,25232.00,25231.00,25232.00,25042.00,24137.00,24171.00,23753.00,23086.00,21666.00,21051.00,20483.00,19889.00,19297.00,18611.00,17797.00,17361.00,16925.00,16491.00
2012040014372913154,2012040010056974338,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-05,Tue Jan 20 11:10:43 CST 2026,,15715.00,15534.00,15447.00,15180.00,14914.00,14381.00,13526.00,12670.00,12173.00,11668.00,11174.00,11174.00,11178.00,11175.00,11174.00,11173.00,11175.00,11174.00,11173.00,11173.00,11144.00,11696.00,12899.00,13952.00,15087.00,16444.00,17312.00,17554.00,17933.00,18050.00,18091.00,17986.00,18026.00,18058.00,18097.00,17890.00,17598.00,17255.00,17058.00,17047.00,17041.00,16517.00,16001.00,15580.00,15064.00,14551.00,13823.00,13564.00,13578.00,14079.00,14579.00,15080.00,15582.00,15889.00,16198.00,16234.00,16277.00,16339.00,17398.00,17458.00,17843.00,18106.00,18367.00,18784.00,19593.00,20926.00,21881.00,22348.00,22831.00,23093.00,23359.00,23622.00,23891.00,24201.00,24509.00,25030.00,25436.00,25435.00,25435.00,25434.00,25260.00,25118.00,24680.00,23825.00,22942.00,21737.00,20862.00,20737.00,20482.00,19793.00,18989.00,18398.00,17795.00,17359.00,16923.00,16488.00
2012040170682040323,2012040166298992642,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-06,Tue Jan 20 11:11:10 CST 2026,,15715.00,15534.00,15267.00,15000.00,14734.00,14381.00,14031.00,13175.00,12670.00,12165.00,11933.00,11933.00,11937.00,11934.00,11933.00,11932.00,11934.00,11933.00,11932.00,11932.00,11903.00,12193.00,12664.00,13630.00,14852.00,16209.00,17312.00,17554.00,17933.00,18050.00,18091.00,17987.00,18022.00,18054.00,18093.00,17886.00,17594.00,17251.00,17054.00,17043.00,17037.00,16513.00,15997.00,14312.00,12767.00,12778.00,12790.00,12801.00,12815.00,13316.00,13816.00,14317.00,14819.00,14856.00,14895.00,14931.00,14974.00,16065.00,17394.00,17454.00,17839.00,18101.00,18362.00,18604.00,18953.00,20056.00,21471.00,21938.00,22596.00,23088.00,23354.00,23617.00,23886.00,24196.00,24504.00,25025.00,25431.00,25430.00,25430.00,25429.00,25430.00,25288.00,25080.00,24225.00,23572.00,22192.00,21323.00,20737.00,20482.00,19793.00,18989.00,18398.00,17796.00,17360.00,16924.00,16489.00
2012040282300858370,2012040277997502466,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-07,Tue Jan 20 11:11:37 CST 2026,,15808.00,15626.00,15359.00,15091.00,14825.00,14738.00,14393.00,13541.00,12779.00,12012.00,11781.00,11782.00,11787.00,12046.00,12039.00,12030.00,12026.00,12023.00,12021.00,12020.00,11990.00,12280.00,13013.00,13979.00,14931.00,16281.00,17377.00,17612.00,17985.00,18089.00,18117.00,18000.00,18027.00,18106.00,18192.00,18032.00,17788.00,17445.00,17248.00,17237.00,17231.00,16659.00,16096.00,14364.00,13034.00,13045.00,13057.00,13068.00,13082.00,13596.00,14342.00,14856.00,15371.00,15442.00,15516.00,15587.00,15665.00,16259.00,17588.00,17648.00,18033.00,18272.00,18512.00,18734.00,19063.00,20142.00,21532.00,21973.00,22606.00,23113.00,23392.00,23670.00,23952.00,24259.00,24566.00,25084.00,25488.00,25487.00,25487.00,25486.00,25487.00,25331.00,25111.00,24244.00,23578.00,22198.00,21553.00,20969.00,20484.00,19795.00,18991.00,18400.00,17797.00,17383.00,16970.00,16558.00
2012040419664314371,2012040415348375553,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-08,Tue Jan 20 11:12:05 CST 2026,,15179.00,14675.00,14139.00,13871.00,13099.00,12919.00,12924.00,12691.00,12339.00,12339.00,11838.00,11839.00,11575.00,11329.00,11322.00,11313.00,11309.00,11306.00,11304.00,11303.00,11778.00,12517.00,13311.00,13780.00,14564.00,15207.00,15678.00,16539.00,17539.00,17999.00,18119.00,17998.00,18020.00,18099.00,18181.00,18021.00,17777.00,17434.00,17237.00,17226.00,17220.00,16648.00,16085.00,15617.00,15054.00,15065.00,15077.00,15088.00,15102.00,15616.00,16127.00,16641.00,17156.00,17227.00,17301.00,17372.00,17450.00,17512.00,17577.00,17637.00,18023.00,18262.00,18589.00,19305.00,19578.00,20030.00,20220.00,20578.00,21420.00,22102.00,22834.00,23287.00,23792.00,24099.00,24629.00,25147.00,25551.00,25466.00,25291.00,25290.00,25291.00,25089.00,24172.00,24193.00,23762.00,23095.00,21669.00,21060.00,20492.00,19798.00,18990.00,18399.00,17796.00,17382.00,16969.00,16557.00
2012040531933249538,2012040527571173378,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-09,Tue Jan 20 11:12:32 CST 2026,,15984.00,15806.00,15542.00,15276.00,15014.00,14926.00,14678.00,14337.00,13763.00,13259.00,12765.00,12775.00,12787.00,12782.00,12784.00,12780.00,12783.00,12786.00,12792.00,12800.00,12779.00,13079.00,13377.00,13676.00,14347.00,15897.00,17205.00,17608.00,17981.00,18085.00,18117.00,17996.00,18018.00,18097.00,18179.00,18019.00,17775.00,17432.00,17235.00,17224.00,17050.00,16478.00,14701.00,13501.00,12944.00,12958.00,12977.00,12990.00,13010.00,13526.00,14040.00,14556.00,15072.00,15149.00,15225.00,15300.00,15382.00,15615.00,15682.00,16458.00,18020.00,18259.00,18503.00,18730.00,18864.00,19663.00,21048.00,21805.00,22536.00,23112.00,23391.00,23669.00,23951.00,24258.00,24565.00,25083.00,25487.00,25486.00,25486.00,25485.00,25486.00,25332.00,25181.00,24731.00,23865.00,22685.00,21636.00,20976.00,20491.00,19796.00,18988.00,18397.00,17794.00,17380.00,16967.00,16555.00
2012040694458335235,2012040690100453378,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-10,Tue Jan 20 11:13:02 CST 2026,,16272.00,16270.00,16182.00,15824.00,15287.00,14786.00,14114.00,13351.00,13007.00,12745.00,12749.00,12750.00,12755.00,12744.00,12736.00,12728.00,12723.00,12720.00,12718.00,12717.00,12687.00,12977.00,13269.00,14180.00,14871.00,16128.00,17309.00,17904.00,18279.00,18383.00,18415.00,18295.00,18318.00,18397.00,18481.00,18275.00,18125.00,17779.00,17484.00,17470.00,16540.00,15789.00,14702.00,14235.00,13673.00,13684.00,13695.00,13706.00,13720.00,14221.00,14721.00,15222.00,15724.00,15797.00,15873.00,15944.00,16023.00,16275.00,16529.00,16839.00,17203.00,18116.00,18807.00,18772.00,18954.00,19801.00,21235.00,21992.00,22722.00,23299.00,23578.00,23857.00,24138.00,24445.00,24963.00,25364.00,25673.00,25672.00,25672.00,25671.00,25672.00,25518.00,25367.00,24916.00,24050.00,22821.00,21724.00,21016.00,20531.00,19931.00,19240.00,18437.00,17734.00,17347.00,16963.00,16578.00
