ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697216847874,2012044690795368449,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-01,Tue Jan 20 11:19:21 CST 2026,,87.36,85.61,83.86,82.44,81.32,80.37,79.45,79.49,79.87,80.37,80.88,80.78,79.89,78.85,77.79,76.25,75.08,73.99,72.93,71.79,70.89,70.03,69.18,68.3,67.14,67.18,65.54,64.33,62.84,61.39,59.93,57.78,55.79,53.91,52.02,50.99,49.71,48.35,47.01,44.77,42.43,39.94,37.44,35.15,32.7,30.39,28.12,26.05,24.23,22.55,20.67,19.88,19.26,18.76,18.14,18.08,17.64,17.77,17.92,18.1,18.29,19.03,19.82,20.38,20.83,21.12,21.41,21.58,21.38,21.11,20.81,20.68,20.69,20.69,20.68,20.74,21.05,21.53,22.01,23.04,24.28,25.69,27.12,28.57,30.09,30.9,32.49,33.65,35.04,36.26,37.48,38.54,39.17,39.59,39.99,41.49
2012044790204567558,2012044785779576834,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-02,Tue Jan 20 11:19:40 CST 2026,,41.89,42.19,42.51,42.75,42.85,42.88,42.93,42.85,42.61,42.4,42.18,41.83,41.55,41.24,40.92,40.52,40.22,39.98,39.71,39.46,38.96,38.25,37.53,36.8,36.07,36.16,35.41,34.71,33.98,33.27,32.61,32.02,31.25,30.43,29.68,28.96,28.56,28.34,28.12,27.92,27.93,28.05,28.14,28.19,28.2,28.2,28.19,28.2,28.28,28.43,28.59,28.77,28.88,28.99,29.09,29.21,29.23,29.2,29.14,29.05,28.73,28.26,27.76,27.21,26.63,26.02,25.39,24.64,24.14,23.94,23.75,23.51,23.17,22.68,22.18,21.65,21.13,20.62,20.11,19.61,18.92,18.17,17.42,16.69,15.99,14.97,14.33,13.73,13.31,12.86,12.78,12.47,11.99,11.86,11.76,11.71
2012044866167607303,2012044861709062145,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-03,Tue Jan 20 11:19:59 CST 2026,,6.99,7.01,6.85,6.67,6.75,6.53,6.46,6.78,6.55,6.73,6.78,6.57,6.57,6.72,6.45,6.67,6.47,6.6,6.55,6.59,6.57,6.89,6.93,6.81,7.12,7.44,7.46,7.28,7.34,7.17,7.28,7.05,7.0,7.28,7.13,7.06,6.87,6.79,6.84,6.59,6.84,6.72,6.97,6.84,6.75,7.03,6.85,7.07,7.16,7.24,7.41,7.27,7.55,7.47,7.73,7.96,7.91,7.99,8.11,8.49,8.48,8.89,9.19,9.39,10.11,10.78,11.47,12.17,12.87,13.55,14.25,14.94,15.91,16.97,18.03,19.02,19.95,20.82,21.69,22.53,23.24,23.8,24.35,24.85,25.25,24.68,25.0,25.2,25.4,25.59,25.78,25.81,25.78,25.66,25.52,25.22
2012044947373527044,2012044942885621761,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-04,Tue Jan 20 11:20:19 CST 2026,,24.89,24.53,24.14,23.65,23.05,22.36,21.62,20.82,19.91,18.93,17.95,16.94,15.88,14.81,13.74,12.69,11.81,11.09,10.36,9.68,9.12,8.62,8.14,7.7,7.46,7.5,7.77,7.75,7.54,7.87,7.88,7.93,7.76,7.83,7.68,7.81,7.6,7.57,7.87,7.74,7.72,7.59,7.55,7.65,7.45,7.7,7.58,7.82,7.69,7.59,7.91,7.79,8.1,8.29,8.46,8.69,8.63,8.97,8.91,9.18,9.39,9.29,9.29,9.34,9.66,9.54,9.79,9.97,10.24,10.37,11.05,11.11,11.54,12.03,12.59,12.98,13.73,14.59,15.4,16.2,16.58,16.85,17.1,17.38,17.61,17.5,17.75,17.99,18.26,18.51,18.75,18.98,18.99,18.9,18.83,18.74
2012045023193960455,2012045018764775425,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-05,Tue Jan 20 11:20:38 CST 2026,,20.51,21.55,22.6,23.49,24.47,25.52,26.57,27.63,28.67,29.66,30.63,31.74,32.74,33.68,34.63,35.17,35.4,35.46,35.54,35.46,35.29,35.02,34.74,34.79,34.78,35.64,35.57,34.95,34.25,33.47,32.68,31.41,29.82,27.97,26.12,24.82,23.74,22.86,21.98,21.26,21.13,21.13,21.14,21.55,21.99,22.46,23.24,24.19,25.31,26.58,27.83,28.8,29.65,30.39,31.1,31.66,31.91,31.95,31.9,31.68,31.2,30.52,29.8,28.94,27.94,26.84,25.77,25.32,25.21,25.32,25.43,25.19,24.99,24.77,24.56,24.71,24.84,25.0,25.18,25.21,24.92,24.59,24.27,23.81,23.39,22.32,21.8,21.23,20.43,19.6,18.78,17.92,17.25,16.73,16.21,18.72
2012045098808872966,2012045094367105025,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-06,Tue Jan 20 11:20:56 CST 2026,,15.06,15.09,14.99,15.11,14.77,15.14,15.11,15.06,14.89,15.1,15.07,14.82,14.89,14.92,14.97,14.77,14.9,15.23,15.83,16.67,17.83,18.82,19.82,21.26,22.77,25.34,27.27,28.81,30.33,31.87,33.42,34.42,35.23,35.98,36.73,37.23,37.72,38.24,38.74,40.41,42.24,44.12,46.0,49.23,53.65,59.02,64.52,70.05,75.69,81.45,88.0,93.44,98.01,101.87,105.25,107.61,109.54,110.67,112.03,113.26,113.69,114.01,114.01,113.76,112.95,112.02,110.98,110.45,110.02,109.41,108.33,107.42,106.93,106.32,105.75,104.76,103.51,101.99,100.49,98.9,97.76,96.94,96.12,95.11,94.35,91.04,90.35,90.04,89.83,89.69,89.57,89.02,88.65,88.45,88.25,87.1
2012045175094874118,2012045170648911873,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-07,Tue Jan 20 11:21:17 CST 2026,,98.01,97.96,97.92,97.73,97.53,97.26,96.99,96.53,95.89,95.09,94.26,93.53,92.62,91.52,90.38,89.04,87.25,85.02,82.75,81.11,79.59,78.17,76.77,75.19,74.2,75.82,75.2,73.89,72.74,71.79,70.84,69.34,67.36,64.91,62.48,60.26,57.51,54.21,50.91,48.34,46.79,46.27,45.75,46.08,46.77,47.57,48.37,49.32,50.23,51.13,52.0,52.06,52.09,52.05,51.99,51.79,51.37,51.09,50.8,50.29,49.7,48.99,48.31,47.79,47.08,46.24,45.39,44.94,44.73,44.78,44.81,44.78,44.66,44.44,44.22,43.91,43.59,43.26,42.94,42.17,41.55,41.11,40.67,40.43,40.3,38.95,38.94,38.95,38.95,38.9,38.87,38.81,38.82,38.88,38.95,37.16
2012045250340687878,2012045245827616769,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-08,Tue Jan 20 11:21:38 CST 2026,,44.03,43.34,42.65,41.94,41.11,40.11,39.12,38.02,36.7,35.12,33.56,31.97,30.39,28.82,27.24,25.67,24.22,22.9,21.36,20.65,19.91,19.14,18.7,18.25,18.19,18.25,18.35,18.26,18.13,18.23,17.98,17.89,17.99,17.21,16.87,16.39,15.65,15.26,15.3,15.05,15.32,15.12,15.26,15.22,15.27,15.2,15.43,15.36,15.12,15.41,15.39,15.41,15.23,15.31,15.18,15.32,15.13,15.13,15.46,15.36,15.35,15.21,15.17,15.26,15.06,15.32,15.2,15.44,15.3,15.17,15.37,15.11,15.25,15.25,15.24,15.32,15.08,15.27,15.08,15.24,15.36,15.18,15.11,15.07,15.3,14.79,14.95,15.0,14.96,14.83,15.39,15.35,15.7,16.13,16.57,16.85
2012045326479888390,2012045321891319809,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-09,Tue Jan 20 11:22:01 CST 2026,,16.44,16.84,17.22,17.65,18.28,18.7,19.03,19.29,19.66,20.16,21.06,21.66,22.38,23.43,24.35,25.56,26.54,27.3,28.28,28.8,29.77,30.09,30.51,30.83,31.42,32.15,32.56,32.81,32.7,32.25,31.79,31.19,30.45,29.34,28.79,27.86,26.75,25.69,23.93,22.61,21.29,20.01,19.02,18.2,17.28,17.55,18.08,19.02,20.53,22.47,24.42,26.35,28.26,30.18,32.11,33.33,34.25,34.87,35.49,35.8,35.85,35.67,35.49,35.43,35.04,34.27,33.51,33.57,34.21,35.72,37.32,39.14,41.37,43.99,46.6,49.14,51.66,54.16,56.57,58.73,60.39,61.6,62.72,63.81,65.06,64.73,66.08,68.16,70.41,72.82,75.23,77.07,79.33,82.01,84.74,87.1
2012045401910251527,2012045397535592449,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-10,Tue Jan 20 11:22:22 CST 2026,,101.8,103.63,104.71,105.81,106.66,106.86,107.27,107.69,107.9,107.66,107.62,107.64,107.66,107.63,107.59,107.17,106.88,106.55,106.15,105.87,105.16,104.42,103.83,102.8,101.82,103.87,103.01,101.54,99.98,98.33,96.65,94.03,90.39,85.77,81.16,78.01,74.72,71.33,67.95,65.43,64.36,64.74,65.17,65.46,66.14,67.21,68.29,68.87,69.68,70.7,71.72,72.74,73.59,74.26,74.91,75.79,76.28,76.42,76.52,76.73,76.22,74.9,73.55,71.44,69.16,66.7,64.24,62.33,61.07,60.47,59.86,59.47,59.13,58.82,58.51,58.24,58.17,58.33,58.5,57.96,57.07,55.79,54.56,53.42,52.07,49.36,47.91,46.29,44.61,42.82,41.06,39.24,37.19,35.16,33.14,34.29
